"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0267351",-0.287551046935832,5.39921740298816,-4.62964991952736,0.00154722926637977,0.0113498417836519,-1.70678307969345
"FBgn0263006",-0.167912996881192,8.59116613871021,-4.62727044637477,0.00155215241114762,0.0113800257769401,-2.06387792170688
"FBgn0004868",-0.264356684850291,7.92436272994417,-4.62638001487856,0.00155399907654398,0.0113876340450336,-2.02388867218632
"FBgn0039563",0.483097436519916,3.59842821965985,4.62181439085345,0.00156350514898113,0.0114456032547846,-1.27824576610053
"FBgn0037336",0.250591086508102,8.1753240118008,4.6216262089915,0.00156389830987808,0.0114456032547846,-2.04680959321854
"FBgn0029878",0.174788773511921,6.3368926369386,4.62141056157551,0.00156434898502561,0.0114456032547846,-1.88355715080627
"FBgn0026076",0.144299870839562,7.40551973142922,4.61665837587965,0.00157431619639563,0.0115112547513767,-2.00192056423414
"FBgn0034194",-0.514028142801381,4.61970400372388,-4.61635373209795,0.00157495749457637,0.0115112547513767,-1.54404757923665
"FBgn0034493",0.752096905996241,2.45024621713741,4.61520653008475,0.00157737497925517,0.0115229411432148,-0.99980497392913
"FBgn0023178",-0.652819168988993,6.52929160728539,-4.61032532133687,0.00158770607187143,0.0115923954220613,-1.91933357853632
"FBgn0024728",0.244269297853496,7.80802081053588,4.60854159957787,0.00159149957035417,0.0116140691818951,-2.04199238618307
"FBgn0030701",0.154576713167249,7.5968971449994,4.60628223045897,0.00159631872790496,0.0116432014159161,-2.0308611936292
"FBgn0035444",0.459843975945214,4.84798875602279,4.60371356889138,0.00160181678222468,0.0116772526376887,-1.62023882930279
"FBgn0047038",-0.413670908134545,6.23476051155942,-4.60291584231439,0.00160352843119541,0.0116836799823694,-1.89281412355715
"FBgn0028562",0.941709706779148,2.3511386432709,4.60215115814026,0.00160517104014711,0.0116895978955773,-0.992558827745204
"FBgn0030101",0.48287352576269,5.08790539812052,4.5984061090389,0.00161324206802065,0.011742300202444,-1.6826889766573
"FBgn0035578",-0.439956452908219,5.04413283369957,-4.595776505108,0.00161893541020369,0.011777650526841,-1.67577521574848
"FBgn0086472",0.218827491516279,9.59980841992379,4.59528872360402,0.00161999389145351,0.0117792634349128,-2.16455883648241
"FBgn0038912",1.27355022597309,2.19756516595104,4.59404411693415,0.00162269806980792,0.0117928346560073,-0.962937891735018
"FBgn0038315",0.921369048967932,0.120626193876281,4.59297603808638,0.00162502259658754,0.0118036342064823,-0.776256943000103
"FBgn0026375",0.315497527160813,9.23117592683939,4.58936632021404,0.00163290534790276,0.0118547749264709,-2.15420071010297
"FBgn0038598",0.705410376805509,2.3001305204817,4.58829345417065,0.00163525619435625,0.0118554314755687,-1.00596554699754
"FBgn0031379",-0.205065442298042,6.14521673713895,-4.58793755374047,0.00163603684596706,0.0118554314755687,-1.90301336050646
"FBgn0027494",2.36463636961476,-1.96049748929707,4.5878065571163,0.00163632428266412,0.0118554314755687,-0.934568630869978
"FBgn0011569",1.55005398125883,-0.0857130779764426,4.58778822101654,0.00163636452063863,0.0118554314755687,-0.786758121673772
"FBgn0266102",2.98888672065664,-1.7027692231336,4.58472003602786,0.00164311264968955,0.01189819792679,-0.917642228186295
"FBgn0262732",0.300386231681419,6.99978794695048,4.5823585169741,0.00164832704479544,0.0119298199535143,-2.01665328850677
"FBgn0042696",0.286247170761005,9.00208406976102,4.58196847066114,0.0016491900145474,0.0119299320836505,-2.15255929875259
"FBgn0031238",0.288793284777449,4.49423240871297,4.58004553478009,0.00165345162108917,0.0119486074610067,-1.5707070909602
"FBgn0030581",0.15967900038776,8.24825990620725,4.58003756887969,0.00165346929985374,0.0119486074610067,-2.11140041800015
"FBgn0030055",0.341446454026093,5.01840237080348,4.57865218551127,0.00165654700012976,0.0119647060650726,-1.69739797673297
"FBgn0038251",-0.297122083399523,4.12745854481784,-4.57696800911812,0.00166029683124082,0.0119853511123261,-1.48094333448152
"FBgn0030029",0.816807758903392,1.64118754426776,4.57601813192151,0.00166241578786595,0.0119853511123261,-0.902146880483697
"FBgn0026721",-0.509223458016297,6.26587075725432,-4.57597725378874,0.00166250704315459,0.0119853511123261,-1.93477175940925
"FBgn0015391",0.378814957456881,3.85576109879902,4.57584110397288,0.0016628110195619,0.0119853511123261,-1.41216186241362
"FBgn0022023",0.203908482204924,7.52999298860415,4.57344433981656,0.00166817203621301,0.0120178391779788,-2.07339146271014
"FBgn0036713",-0.414243783335039,7.8597166316894,-4.57279888957006,0.00166961895433582,0.0120221104962585,-2.09660407155715
"FBgn0032157",0.261886272248079,5.5815570887795,4.57113994212996,0.00167334407916559,0.0120427733141176,-1.8288674656985
"FBgn0035959",0.273532073346244,7.55806604018905,4.57050284067469,0.00167477706228578,0.0120469272896254,-2.07952965772386
"FBgn0261596",0.283689767131074,9.02479155628791,4.56872921235618,0.00167877334162026,0.0120695057865109,-2.17296671472589
"FBgn0263930",-0.244021253128835,8.61372863932975,-4.56748731308428,0.00168157768449668,0.0120834962045226,-2.15141441065113
"FBgn0039611",-1.49497142810107,1.8798630262389,-4.56609879201971,0.00168471911456352,0.0120998933549544,-0.933576926435753
"FBgn0031384",-0.161756526364853,7.64568468274096,-4.56560161804506,0.00168584547771973,0.0121018086638759,-2.09297081956502
"FBgn0266420",0.858478132475038,1.3342118148284,4.56504141564614,0.00168711560951004,0.0121047535346956,-0.875456716095932
"FBgn0020907",-0.552173935429243,7.81990450117481,-4.56066261696992,0.00169707926786272,0.0121700381322993,-2.11105564957581
"FBgn0286778",0.288797985066321,7.3615347871206,4.55997617164396,0.00169864698798217,0.0121750782331085,-2.08000420653244
"FBgn0002413",-0.176087199883411,7.363046192416,-4.55943976588567,0.00169987313405178,0.0121776662127465,-2.08110139887655
"FBgn0027500",0.779481002784975,0.670773757436909,4.55874432307682,0.00170146424065719,0.0121828459338477,-0.828197599665613
"FBgn0000633",0.203579178347745,7.73197345330859,4.5583674971499,0.00170232705490363,0.0121828459338477,-2.10938765807661
"FBgn0023530",0.386535967110602,3.70178667631895,4.55583746475324,0.00170813230743513,0.0122181801279291,-1.40042176470273
"FBgn0038853",0.215220264838248,7.95528484797836,4.55403053692786,0.00171229147051347,0.0122417100205272,-2.13048484970423
"FBgn0031068",0.346342197062269,4.05531828042779,4.55190130970985,0.0017172065557324,0.0122706176066218,-1.49869084649929
"FBgn0261862",0.276128859717907,7.20943769852437,4.55042404155849,0.00172062562703799,0.0122888112388705,-2.08157594330825
"FBgn0031850",-1.30573336562599,2.64454142996332,-4.54978376637892,0.0017221098009139,0.0122900037061256,-1.11076806863711
"FBgn0032790",0.395019832858901,3.53603222741045,4.54940445007781,0.00172298971837086,0.0122900037061256,-1.36611431557789
"FBgn0050493",-0.424531231264513,3.70327317471506,-4.54870582818332,0.00172461161591627,0.0122900037061256,-1.40873534504717
"FBgn0040773",-0.319541224875876,7.38263082879833,-4.54833894807095,0.00172546401357698,0.0122900037061256,-2.09824738004863
"FBgn0030743",-0.339134854936971,4.74010858209191,-4.54815360288098,0.00172589481188861,0.0122900037061256,-1.67504499303286
"FBgn0003517",0.269633227646988,10.1033544582497,4.54809505256805,0.0017260309247006,0.0122900037061256,-2.25643266466717
"FBgn0261386",-0.563182051100868,2.96922754628275,-4.5472340498331,0.00172803385159007,0.0122980447567409,-1.21840119595033
"FBgn0005696",1.06390158638932,0.91864433171964,4.5438427914022,0.00173594731435153,0.012348120436648,-0.860890274593111
"FBgn0250838",-0.322476270287468,7.63681082077311,-4.5427495173139,0.00173850680014397,0.0123557305545854,-2.12511091992723
"FBgn0025815",0.866132279107703,2.59110854822821,4.54263607144725,0.00173877262404161,0.0123557305545854,-1.12942087736733
"FBgn0030897",0.235786289336021,9.19072583073255,4.54037086704401,0.00174408960932743,0.0123811317796608,-2.22308386835778
"FBgn0003082",0.749786705665408,1.91839154387367,4.53987366974568,0.00174525900272716,0.0123811317796608,-0.997799318252936
"FBgn0039250",1.36300979404917,1.18441722189677,4.53976282535066,0.00174551982099359,0.0123811317796608,-0.885447417908409
"FBgn0267488",0.29181100373359,5.8033158789164,4.53930991468859,0.00174658596337741,0.0123811317796608,-1.91605666164783
"FBgn0036341",-0.310170512344714,4.97234461765594,-4.53924242933939,0.00174674488274535,0.0123811317796608,-1.74302486494343
"FBgn0002924",0.836625836304493,2.58155797223003,4.53538534530249,0.00175585384824608,0.0124394336294716,-1.13700173959923
"FBgn0040732",-1.6475551913031,2.95662765609924,-4.5321542774617,0.00176352392370199,0.0124874880653687,-1.18827188725131
"FBgn0029502",0.295326501186797,6.03926492070227,4.53043800068613,0.00176761282968551,0.0125101487196998,-1.96924374821343
"FBgn0031289",-1.23686927715681,0.544951454787711,-4.53002533323765,0.00176859750744195,0.0125108276946032,-0.857715593303168
"FBgn0284436",-0.148307796679645,5.6647953525733,-4.52936090208645,0.00177018417174335,0.0125157622228183,-1.90552052078112
"FBgn0024314",-0.245763241684816,4.43065467245103,-4.5285941835184,0.00177201701089255,0.0125224314569952,-1.6281192843753
"FBgn0036759",-0.672267445432313,2.75208841923206,-4.52749249325065,0.00177465419077563,0.0125347752350971,-1.19000765299338
"FBgn0021906",-0.333736001027308,7.91040435996046,-4.52708134967588,0.00177563945554718,0.0125354446417942,-2.16639630955393
"FBgn0035872",-0.257330614975912,6.24832169870805,-4.52608476212179,0.00177803013266053,0.0125460301641415,-2.00750478783552
"FBgn0053969",0.252939099512278,5.04499499739526,4.52278180595787,0.00178597837324,0.0125958003808114,-1.78503302452903
"FBgn0039835",-0.393137813816599,3.80991773775875,-4.51961521398088,0.00179363452754429,0.0126434618148428,-1.47897766928249
"FBgn0035272",-0.461954815872049,3.65100839433893,-4.51856184680353,0.00179618920317624,0.0126539906187498,-1.43731747851232
"FBgn0053296",-0.932376680762879,4.52765299887754,-4.51825834638442,0.00179692599608446,0.0126539906187498,-1.64838038503165
"FBgn0036319",-0.219751619767113,7.03498374541181,-4.51268962429547,0.00181050303559853,0.0127432256160603,-2.12102758811723
"FBgn0026238",0.20863918830601,7.21013630992629,4.51139338030783,0.00181367927090231,0.0127592019472723,-2.13848981111698
"FBgn0051064",-0.146891582072838,7.33294732327315,-4.51084690534617,0.00181502012263748,0.0127604666621502,-2.14930786896457
"FBgn0037360",0.296675272817287,6.26510317813733,4.5105813855835,0.00181567199859961,0.0127604666621502,-2.03274110804746
"FBgn0266670",-0.25096384607842,5.18644882919646,-4.50638158036031,0.00182601662829405,0.0128267645092292,-1.83944569121795
"FBgn0040899",-0.495517523317456,3.38898513541497,-4.50291280322018,0.00183460866443103,0.0128806913562073,-1.38982200177346
"FBgn0000299",-0.528129465621302,8.09054438764373,-4.50187468362146,0.00183718853312148,0.0128923743672737,-2.21425627574187
"FBgn0026761",-0.259381792981579,6.68252193494805,-4.50117562726418,0.00183892799141787,0.0128981511386096,-2.10081357613976
"FBgn0036395",0.500219950616476,2.36764332768483,4.49923953971917,0.00184375484180594,0.012925566189294,-1.14739002278951
"FBgn0038961",-0.397125879730249,5.08037595246105,-4.49849771587507,0.00184560790432623,0.0129312170010941,-1.82513266643046
"FBgn0250732",0.381601501816473,5.05689515761199,4.49818162354326,0.00184639810841792,0.0129312170010941,-1.82182865822731
"FBgn0037554",0.316590382295463,5.27447095501678,4.49737269903054,0.00184842201617206,0.0129389541132044,-1.87174111935938
"FBgn0036258",0.492506886344246,8.19640909502029,4.49647508303978,0.00185067063298786,0.0129482557159891,-2.2290168173202
"FBgn0263994",0.224217843097609,8.65647555108302,4.49595910632333,0.00185196454299206,0.0129508717693488,-2.25789015525772
"FBgn0000575",0.299513640275689,8.05302382974668,4.49191009928841,0.00186215218590973,0.0130156486201843,-2.22693978254656
"FBgn0038098",0.326742629207756,5.6540373793367,4.4910961750474,0.0018642073858738,0.0130205978612036,-1.95804903183557
"FBgn0283536",-0.291836742958701,8.23147664743857,-4.49089719784316,0.00186471018599037,0.0130205978612036,-2.23957371293783
"FBgn0036754",0.716316474195052,2.59834673507118,4.48937462195475,0.00186856247047328,0.0130375156901448,-1.20852251990675
"FBgn0033005",-0.144273212795675,7.37601759338528,-4.48920769277388,0.00186898534223998,0.0130375156901448,-2.18418181254547
"FBgn0259896",-1.44041656738723,0.975937855031792,-4.48647009408286,0.00187593510552412,0.0130795138585751,-0.934835248783106
"FBgn0034258",0.165772490559593,7.12187718802923,4.48602194788497,0.00187707544114599,0.0130809856361446,-2.16799833785181
"FBgn0050020",0.290873922708241,6.52551337253726,4.48052608324841,0.00189112105754967,0.0131723459312848,-2.11210511112833
"FBgn0262801",-0.411378010240366,5.32171659556284,-4.47968378872625,0.00189328369657234,0.0131808875354347,-1.90494582526939
"FBgn0025814",-0.440285030461725,5.54939660649873,-4.4774157063665,0.00189912041650084,0.0132149867044401,-1.95467092712265
"FBgn0034093",-0.373573859936459,4.69562924475585,-4.47689526026361,0.00190046248006796,0.0132177916659668,-1.76645574298764
"FBgn0051812",0.81377035583,2.74853441870628,4.47559512563788,0.00190381958719664,0.0132346016439344,-1.2610665513657
"FBgn0030157",-0.640636037431328,4.14831968753786,-4.47488252091114,0.0019056623364221,0.0132408730058311,-1.62483051426271
"FBgn0036501",-0.466401019128012,4.91891782510172,-4.47133608198383,0.00191486188453317,0.0132972104859156,-1.82589533562551
"FBgn0003189",0.494501774660419,4.27991539465185,4.47074259068097,0.00191640609385185,0.0132972104859156,-1.67085732355525
"FBgn0034050",-0.308346155531569,4.70923662984257,-4.47066641412556,0.00191660439553333,0.0132972104859156,-1.77992781604001
"FBgn0013746",-0.335282127229191,5.66250966004844,-4.46877969277506,0.00192152295746305,0.0133247678188214,-1.99096556024718
"FBgn0051676",-0.410853866829377,6.46271887363731,-4.46572373853576,0.00192951857329417,0.013373625286195,-2.12371422193018
"FBgn0035443",0.448165562118374,2.49516928988565,4.46479864054981,0.00193194608232368,0.0133838607287748,-1.22468169331461
"FBgn0002626",0.239671184390993,8.7228613742654,4.46236790144875,0.00193834020633848,0.0134178268885966,-2.31075571760127
"FBgn0039647",0.152201670894419,9.05905350056479,4.46221036078101,0.00193875540892275,0.0134178268885966,-2.32990954575634
"FBgn0034542",0.217242084006109,6.64703659121452,4.46146361541313,0.00194072478269892,0.0134248563960947,-2.15525512112884
"FBgn0001092",-0.301605724365277,9.49800680023262,-4.45977677644828,0.00194518139704997,0.0134490758969904,-2.35631507380207
"FBgn0001330",0.48323666356922,3.47405299862902,4.45917026623741,0.00194678649132272,0.0134535657527491,-1.47712470817742
"FBgn0038303",0.229511816313632,6.10075641986722,4.45836462092405,0.0019489207966442,0.0134588428235175,-2.08434576224956
"FBgn0033446",0.186863623089947,7.36999853724578,4.45816037632775,0.00194946228011311,0.0134588428235175,-2.22902098517132
"FBgn0286071",-0.784475462370614,2.97167974756354,-4.45704417902937,0.00195242435935494,0.0134604446147404,-1.33965003810448
"FBgn0032202",0.609085017541644,5.59475967304475,4.45701528960554,0.00195250108837839,0.0134604446147404,-1.99146453813918
"FBgn0052343",0.313629085425354,4.80629856345591,4.45699201872864,0.00195256289715848,0.0134604446147404,-1.82418721379873
"FBgn0000581",-0.28566277913835,7.60652465348799,-4.45253636391737,0.00196443638138468,0.0135356685955713,-2.25445477077724
"FBgn0027584",-2.62962186226101,1.34825530838739,-4.45216031524485,0.00196544204124464,0.0135359724141883,-0.987780476456456
"FBgn0013717",-0.220730270376304,4.58093224637276,-4.44687871773311,0.00197962538543968,0.0136269860884276,-1.78417097575977
"FBgn0035688",0.189247160453626,7.36361566014216,4.44646162146209,0.0019807501644417,0.013628064547823,-2.24562210003135
"FBgn0034063",0.332036307536735,5.00693351638275,4.44367905724346,0.00198827154851346,0.0136731307222393,-1.89031545922419
"FBgn0031501",1.17660827516759,1.22851929641071,4.4420442315304,0.00199270492016405,0.0136969273247799,-1.02239923682624
"FBgn0032147",0.800712820665885,2.05848863786526,4.4415755687965,0.00199397782129441,0.0136989876966136,-1.15829204644796
"FBgn0085214",2.19096647014036,-1.68086758963447,4.44104425595449,0.00199542194333007,0.0137022218030524,-1.06097154816351
"FBgn0031413",-0.53710028659893,2.10480674163542,-4.44019647007177,0.00199772858535926,0.0137113726455887,-1.17241118168075
"FBgn0033020",1.15581500348624,1.5982850253621,4.43808630730723,0.00200348238663457,0.0137385356364558,-1.07706626472392
